"TOA5","WeatherStation","CR1000","39656","CR1000.Std.29","CPU:F13WeatherStation.CR1","39725","SecData"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTC","RH","Pyro","PAR_ref","WindDir","WS_ms","Rain_mm_Tot"
"2016-08-30 11:40:36",7317831,12.92,40.82,38.94,18.73,582.9,1720,123,3.29,0
"2016-08-30 11:40:37",7317832,12.92,40.82,38.9,18.8,582.9,1720,125,3.73,0
"2016-08-30 11:40:38",7317833,12.92,40.82,38.94,18.7,582.9,1721,127,2.99,0
"2016-08-30 11:40:39",7317834,12.92,40.86,38.94,18.76,583.3,1721,132,2.34,0
"2016-08-30 11:40:40",7317835,12.87,40.82,38.9,18.7,583.3,1721,136,2.21,0
"2016-08-30 11:40:41",7317836,12.92,40.82,38.94,18.73,583.3,1722,148,2.43,0
"2016-08-30 11:40:42",7317837,12.92,40.82,38.94,18.7,583.6,1721,136,2.39,0
"2016-08-30 11:40:43",7317838,12.92,40.86,38.9,18.73,583.6,1721,131,2.58,0
"2016-08-30 11:40:44",7317839,12.92,40.82,38.9,18.7,582.9,1721,125,3.33,0
"2016-08-30 11:40:45",7317840,12.92,40.86,38.9,18.73,582.9,1721,126,3.58,0
"2016-08-30 11:40:46",7317841,12.92,40.86,38.9,18.66,583.1,1721,125,3.22,0
"2016-08-30 11:40:47",7317842,12.92,40.86,38.9,18.73,582.9,1722,128,2.65,0
"2016-08-30 11:40:48",7317843,12.92,40.86,38.94,18.83,584,1723,125,3.47,0
"2016-08-30 11:40:49",7317844,12.92,40.86,38.9,18.8,583.6,1721,132,2.53,0
"2016-08-30 11:40:50",7317845,12.92,40.86,38.9,18.8,583.6,1723,141,2.26,0
"2016-08-30 11:40:51",7317846,12.91,40.82,38.87,18.9,584,1723,143,2.14,0
"2016-08-30 11:40:52",7317847,12.9,40.86,38.87,18.8,583.1,1721,148,2.28,0
"2016-08-30 11:40:53",7317848,12.92,40.86,38.8,18.86,584,1721,145,2.32,0
"2016-08-30 11:40:54",7317849,12.9,40.86,38.8,18.83,582.2,1719,146,1.93,0
"2016-08-30 11:40:55",7317850,12.9,40.86,38.8,18.83,579.2,1709,123,2.83,0
"2016-08-30 11:40:56",7317851,12.92,40.86,38.8,18.9,580.1,1715,123,3.9,0
"2016-08-30 11:40:57",7317852,12.86,40.86,38.84,18.8,581.2,1714,119,3.25,0
"2016-08-30 11:40:58",7317853,12.92,40.86,38.8,18.83,581.2,1714,123,3.34,0
"2016-08-30 11:40:59",7317854,12.9,40.86,38.8,18.83,581.9,1717,128,3.33,0
"2016-08-30 11:41:00",7317855,12.9,40.86,38.84,18.86,582.2,1719,115,3.99,0
"2016-08-30 11:41:01",7317856,12.89,40.86,38.8,18.83,581,1714,110,3.89,0
"2016-08-30 11:41:02",7317857,12.91,40.86,38.8,18.83,581.2,1716,105,3.84,0
"2016-08-30 11:41:03",7317858,12.92,40.86,38.8,18.83,582.2,1717,102,3.8,0
"2016-08-30 11:41:04",7317859,12.92,40.86,38.74,18.83,581.9,1717,104,3.7,0
"2016-08-30 11:41:05",7317860,12.92,40.86,38.77,18.86,581.9,1721,104,3.57,0
"2016-08-30 11:41:06",7317861,12.92,40.86,38.77,18.86,581.7,1717,109,3.53,0
"2016-08-30 11:41:07",7317862,12.91,40.86,38.74,18.86,582.9,1717,106,3.33,0
"2016-08-30 11:41:08",7317863,12.89,40.86,38.7,18.86,582.9,1721,105,3.53,0
"2016-08-30 11:41:09",7317864,12.92,40.86,38.67,18.86,580.3,1719,108,3.22,0
"2016-08-30 11:41:10",7317865,12.92,40.86,38.7,18.86,581.7,1718,105,2.71,0
"2016-08-30 11:41:11",7317866,12.92,40.86,38.7,18.86,581.7,1717,109,2.47,0
"2016-08-30 11:41:12",7317867,12.91,40.86,38.7,18.86,583.3,1721,114,2.92,0
"2016-08-30 11:41:13",7317868,12.92,40.86,38.7,18.86,583.6,1724,112,2.99,0
"2016-08-30 11:41:14",7317869,12.85,40.86,38.67,18.9,583.6,1723,110,2.6,0
"2016-08-30 11:41:15",7317870,12.91,40.86,38.74,19,583.1,1720,109,2.28,0
"2016-08-30 11:41:16",7317871,12.91,40.86,38.7,18.86,583.6,1722,125,2.37,0
"2016-08-30 11:41:17",7317872,12.92,40.86,38.7,18.9,583.3,1723,126,2.44,0
"2016-08-30 11:41:18",7317873,12.92,40.86,38.7,18.9,582.9,1722,128,2.16,0
"2016-08-30 11:41:19",7317874,12.92,40.86,38.7,18.9,583.8,1724,119,2.25,0
"2016-08-30 11:41:20",7317875,12.92,40.86,38.7,18.93,582.9,1721,124,2.21,0
"2016-08-30 11:41:21",7317876,12.91,40.86,38.7,18.97,583.3,1722,131,2.1,0
"2016-08-30 11:41:22",7317877,12.91,40.86,38.63,18.97,582.6,1721,141,1.41,0
"2016-08-30 11:41:23",7317878,12.92,40.86,38.63,18.93,583.3,1721,140,1.41,0
"2016-08-30 11:41:24",7317879,12.91,40.86,38.63,18.97,581.9,1722,159,1.75,0
"2016-08-30 11:41:25",7317880,12.91,40.86,38.63,18.97,582.2,1723,148,1.11,0
"2016-08-30 11:41:26",7317881,12.92,40.86,38.67,19,582.6,1723,141,1.13,0
"2016-08-30 11:41:27",7317882,12.91,40.86,38.63,18.97,582.2,1720,144,1.32,0
"2016-08-30 11:41:28",7317883,12.92,40.86,38.57,18.97,581.9,1721,136,1.7,0
"2016-08-30 11:41:29",7317884,12.92,40.86,38.57,18.97,581.9,1721,128,1.8,0
"2016-08-30 11:41:30",7317885,12.92,40.86,38.6,18.97,582.4,1721,129,1.72,0
"2016-08-30 11:41:31",7317886,12.89,40.86,38.6,18.97,580.8,1720,153,1.28,0
"2016-08-30 11:41:32",7317887,12.91,40.86,38.6,19.03,581.9,1719,184,1.73,0
"2016-08-30 11:41:33",7317888,12.91,40.86,38.6,18.86,580.6,1719,181,2.32,0
"2016-08-30 11:41:34",7317889,12.92,40.86,38.57,19,581.7,1723,187,3.4,0
"2016-08-30 11:41:35",7317890,12.92,40.86,38.57,19,581,1723,185,2.78,0
"2016-08-30 11:41:36",7317891,12.92,40.86,38.57,19,580.8,1721,181,3.27,0
"2016-08-30 11:41:37",7317892,12.92,40.86,38.6,19,581.3,1721,168,4.5,0
"2016-08-30 11:41:38",7317893,12.89,40.86,38.57,19,581.3,1723,171,5.44,0
"2016-08-30 11:41:39",7317894,12.92,40.86,38.57,19,580.8,1723,176,6.14,0
"2016-08-30 11:41:40",7317895,12.92,40.86,38.57,19,581,1723,171,5.7,0
"2016-08-30 11:41:41",7317896,12.91,40.86,38.57,19.07,580.8,1722,162,4.82,0
"2016-08-30 11:41:42",7317897,12.91,40.86,38.57,19.1,580.8,1722,174,4.73,0
"2016-08-30 11:41:43",7317898,12.92,40.86,38.6,19.1,581,1722,176,4.48,0
"2016-08-30 11:41:44",7317899,12.87,40.86,38.57,19.1,581.3,1725,168,5.12,0
"2016-08-30 11:41:45",7317900,12.91,40.86,38.6,19.13,581,1722,166,5.75,0
"2016-08-30 11:41:46",7317901,12.92,40.86,38.63,19.13,581,1723,164,5.31,0
"2016-08-30 11:41:47",7317902,12.91,40.86,38.6,19.13,581.3,1723,163,4.89,0
"2016-08-30 11:41:48",7317903,12.92,40.86,38.63,19.2,580.6,1723,167,5.42,0
"2016-08-30 11:41:49",7317904,12.92,40.86,38.67,19.2,581.3,1722,170,5.29,0
"2016-08-30 11:41:50",7317905,12.91,40.86,38.63,19.2,581.5,1721,168,5.27,0
"2016-08-30 11:41:51",7317906,12.92,40.86,38.63,19.2,581.5,1723,174,4.91,0
"2016-08-30 11:41:52",7317907,12.91,40.86,38.63,19.2,581.7,1723,175,5,0
"2016-08-30 11:41:53",7317908,12.91,40.86,38.6,19.24,581.5,1724,174,5.26,0
"2016-08-30 11:41:54",7317909,12.9,40.86,38.57,19.2,581.9,1722,169,5.14,0
"2016-08-30 11:41:55",7317910,12.89,40.86,38.57,19.2,581.7,1722,178,5.4,0
"2016-08-30 11:41:56",7317911,12.91,40.86,38.57,19.2,581.7,1723,179,4.9,0
"2016-08-30 11:41:57",7317912,12.92,40.86,38.57,19.2,581.7,1723,172,5.8,0
"2016-08-30 11:41:58",7317913,12.92,40.86,38.57,19.2,582.6,1724,167,4.81,0
"2016-08-30 11:41:59",7317914,12.9,40.86,38.57,19.2,582.9,1723,175,4.64,0
"2016-08-30 11:42:00",7317915,12.89,40.86,38.57,19.2,581.9,1723,170,4.84,0
"2016-08-30 11:42:01",7317916,12.86,40.86,38.57,19.2,583.6,1722,168,5.23,0
"2016-08-30 11:42:02",7317917,12.88,40.86,38.57,19.2,583.1,1723,169,5.8,0
"2016-08-30 11:42:03",7317918,12.88,40.86,38.57,19.2,582.9,1723,173,4.73,0
"2016-08-30 11:42:04",7317919,12.88,40.86,38.57,19.2,583.8,1724,170,4.34,0
"2016-08-30 11:42:05",7317920,12.86,40.86,38.6,19.2,583.6,1724,165,4.89,0
"2016-08-30 11:42:06",7317921,12.86,40.86,38.6,19.2,581.9,1722,168,4.64,0
"2016-08-30 11:42:07",7317922,12.86,40.86,38.6,19.27,583.1,1721,158,3.82,0
"2016-08-30 11:42:08",7317923,12.85,40.86,38.63,19.27,583.3,1723,153,4.19,0
"2016-08-30 11:42:09",7317924,12.85,40.86,38.63,19.2,583.3,1725,156,3.72,0
"2016-08-30 11:42:10",7317925,12.86,40.86,38.63,19.27,583.8,1721,164,3.65,0
"2016-08-30 11:42:11",7317926,12.86,40.86,38.6,19.3,583.8,1724,169,3.6,0
"2016-08-30 11:42:12",7317927,12.86,40.86,38.63,19.27,583.8,1724,169,3.72,0
"2016-08-30 11:42:13",7317928,12.86,40.86,38.67,19.27,583.8,1723,170,3.4,0
"2016-08-30 11:42:14",7317929,12.86,40.86,38.63,19.27,583.6,1723,172,3.41,0
"2016-08-30 11:42:15",7317930,12.86,40.86,38.63,19.27,583.8,1722,167,3.79,0
"2016-08-30 11:42:16",7317931,12.86,40.86,38.63,19.27,584.3,1723,171,4.42,0
"2016-08-30 11:42:17",7317932,12.86,40.86,38.63,19.24,583.6,1723,166,5.7,0
"2016-08-30 11:42:18",7317933,12.83,40.86,38.63,19.3,584,1724,168,5.94,0
"2016-08-30 11:42:19",7317934,12.85,40.86,38.7,19.3,583.8,1721,161,5.14,0
"2016-08-30 11:42:20",7317935,12.86,40.86,38.63,19.2,583.6,1723,145,3.89,0
"2016-08-30 11:42:21",7317936,12.86,40.86,38.63,19.2,583.3,1723,152,3.38,0
"2016-08-30 11:42:22",7317937,12.86,40.86,38.63,19.24,583.6,1724,156,3.24,0
"2016-08-30 11:42:23",7317938,12.85,40.86,38.63,19.2,583.8,1723,156,4.82,0
"2016-08-30 11:42:24",7317939,12.85,40.86,38.63,19.2,583.8,1723,154,5.11,0
"2016-08-30 11:42:25",7317940,12.85,40.86,38.63,19.2,582.9,1723,158,5.18,0
"2016-08-30 11:42:26",7317941,12.85,40.86,38.63,19.2,582.9,1724,158,5.2,0
"2016-08-30 11:42:27",7317942,12.86,40.86,38.67,19.24,582.9,1723,161,4.79,0
"2016-08-30 11:42:28",7317943,12.86,40.86,38.63,19.2,583.1,1723,155,5.75,0
"2016-08-30 11:42:29",7317944,12.86,40.86,38.63,19.2,582.6,1723,154,5.32,0
"2016-08-30 11:42:30",7317945,12.86,40.86,38.67,19.2,582.9,1723,163,5.47,0
"2016-08-30 11:42:31",7317946,12.86,40.86,38.67,19.2,583.1,1722,163,5.4,0
"2016-08-30 11:42:32",7317947,12.86,40.86,38.67,19.17,582.9,1723,162,4.62,0
"2016-08-30 11:42:33",7317948,12.88,40.86,38.67,19.24,582.9,1723,164,4.73,0
"2016-08-30 11:42:34",7317949,12.89,40.86,38.74,19.27,583.1,1723,164,5.8,0
"2016-08-30 11:42:35",7317950,12.91,40.86,38.74,19.2,583.1,1723,161,4.85,0
"2016-08-30 11:42:36",7317951,12.91,40.86,38.74,19.2,582.9,1723,158,4.65,0
"2016-08-30 11:42:37",7317952,12.92,40.86,38.77,19.24,583.3,1723,158,4.52,0
"2016-08-30 11:42:38",7317953,12.89,40.86,38.77,19.24,582.9,1722,161,4.22,0
"2016-08-30 11:42:39",7317954,12.92,40.86,38.74,19.2,583.3,1724,162,3.57,0
"2016-08-30 11:42:40",7317955,12.91,40.86,38.74,19.2,583.3,1724,165,3.28,0
"2016-08-30 11:42:41",7317956,12.92,40.86,38.74,19.2,583.6,1724,171,3.86,0
"2016-08-30 11:42:42",7317957,12.92,40.86,38.77,19.24,583.3,1723,151,3.55,0
"2016-08-30 11:42:43",7317958,12.89,40.86,38.8,19.2,583.1,1723,137,2.98,0
"2016-08-30 11:42:44",7317959,12.91,40.86,38.8,19.24,583.3,1725,133,3.28,0
"2016-08-30 11:42:45",7317960,12.91,40.86,38.74,19.27,583.1,1721,155,3.77,0
"2016-08-30 11:42:46",7317961,12.91,40.86,38.77,19.2,582.9,1724,161,3.28,0
"2016-08-30 11:42:47",7317962,12.92,40.86,38.77,19.2,583.6,1725,165,3.69,0
"2016-08-30 11:42:48",7317963,12.89,40.86,38.77,19.2,582.2,1723,166,4.5,0
"2016-08-30 11:42:49",7317964,12.92,40.86,38.77,19.27,582.6,1725,164,4.51,0
"2016-08-30 11:42:50",7317965,12.91,40.86,38.77,19.17,583.1,1722,158,4.78,0
"2016-08-30 11:42:51",7317966,12.92,40.86,38.77,19.27,582.4,1723,152,3.97,0
"2016-08-30 11:42:52",7317967,12.91,40.86,38.77,19.2,582.4,1725,151,3.35,0
"2016-08-30 11:42:53",7317968,12.92,40.86,38.77,19.17,582.9,1723,135,3,0
"2016-08-30 11:42:54",7317969,12.91,40.86,38.84,19.24,582.6,1723,130,3.33,0
"2016-08-30 11:42:55",7317970,12.9,40.86,38.84,19.24,582.4,1725,144,3.23,0
"2016-08-30 11:42:56",7317971,12.89,40.86,38.84,19.24,582.4,1722,161,4.16,0
"2016-08-30 11:42:57",7317972,12.92,40.86,38.8,19.24,582.4,1723,155,3.58,0
"2016-08-30 11:42:58",7317973,12.91,40.86,38.84,19.24,581.9,1725,150,3.29,0
"2016-08-30 11:42:59",7317974,12.91,40.86,38.9,19.24,582.9,1724,147,2.85,0
"2016-08-30 11:43:00",7317975,12.9,40.86,38.8,19.27,582.6,1725,155,3.37,0
"2016-08-30 11:43:01",7317976,12.91,40.86,38.8,19.24,582.9,1723,151,2.95,0
"2016-08-30 11:43:02",7317977,12.91,40.86,38.8,19.24,581.7,1723,159,4.13,0
"2016-08-30 11:43:03",7317978,12.91,40.86,38.8,19.24,582.4,1723,162,4.67,0
"2016-08-30 11:43:04",7317979,12.92,40.86,38.87,19.24,582.6,1725,159,4.62,0
"2016-08-30 11:43:05",7317980,12.87,40.86,38.84,19.24,582.6,1724,165,4.44,0
"2016-08-30 11:43:06",7317981,12.92,40.86,38.8,19.24,582.6,1723,173,4.2,0
"2016-08-30 11:43:07",7317982,12.91,40.86,38.84,19.2,583.1,1726,187,4.36,0
"2016-08-30 11:43:08",7317983,12.89,40.86,38.84,19.3,582.2,1723,178,4.61,0
"2016-08-30 11:43:09",7317984,12.92,40.86,38.87,19.24,582.6,1726,171,5.4,0
"2016-08-30 11:43:10",7317985,12.91,40.86,38.87,19.2,582.9,1725,170,5.3,0
"2016-08-30 11:43:11",7317986,12.91,40.86,38.87,19.27,583.1,1724,170,5.29,0
"2016-08-30 11:43:12",7317987,12.91,40.86,38.94,19.2,582.9,1724,173,5.8,0
"2016-08-30 11:43:13",7317988,12.92,40.86,38.84,19.2,583.1,1725,175,5.8,0
"2016-08-30 11:43:14",7317989,12.92,40.86,38.8,19.2,583.1,1725,173,4.91,0
"2016-08-30 11:43:15",7317990,12.92,40.86,38.87,19.2,583.6,1726,175,4.42,0
"2016-08-30 11:43:16",7317991,12.92,40.86,38.77,19.2,583.1,1724,170,4.77,0
"2016-08-30 11:43:17",7317992,12.92,40.86,38.84,19.2,582.9,1725,169,4.34,0
"2016-08-30 11:43:18",7317993,12.92,40.86,38.77,19.2,583.1,1723,170,4.66,0
"2016-08-30 11:43:19",7317994,12.92,40.86,38.77,19.2,582.9,1725,172,4.54,0
"2016-08-30 11:43:20",7317995,12.91,40.86,38.77,19.2,582.9,1725,176,4.61,0
"2016-08-30 11:43:21",7317996,12.92,40.86,38.8,19.2,583.1,1725,178,4.44,0
"2016-08-30 11:43:22",7317997,12.86,40.86,38.84,19.27,582.9,1726,175,4.42,0
"2016-08-30 11:43:23",7317998,12.92,40.86,38.84,19.27,582.9,1723,174,5.7,0
"2016-08-30 11:43:24",7317999,12.92,40.86,38.84,19.17,583.6,1725,172,5.29,0
"2016-08-30 11:43:25",7318000,12.91,40.86,38.84,19.13,583.6,1724,174,5.85,0
"2016-08-30 11:43:26",7318001,12.92,40.86,38.87,19.2,582.9,1724,180,5.68,0
"2016-08-30 11:43:27",7318002,12.92,40.86,38.9,19.2,582.9,1725,174,6.71,0
"2016-08-30 11:43:28",7318003,12.91,40.86,38.94,19.24,583.6,1724,171,6.44,0
"2016-08-30 11:43:29",7318004,12.92,40.86,38.9,19.24,582.9,1723,169,5.56,0
"2016-08-30 11:43:30",7318005,12.92,40.86,38.9,19.24,583.6,1725,165,5.34,0
"2016-08-30 11:43:31",7318006,12.91,40.86,38.9,19.24,584.5,1725,169,5.19,0
"2016-08-30 11:43:32",7318007,12.91,40.86,38.9,19.2,583.3,1725,165,5.56,0
"2016-08-30 11:43:33",7318008,12.91,40.86,38.9,19.2,583.3,1725,168,5.65,0
"2016-08-30 11:43:34",7318009,12.89,40.86,38.9,19.17,583.6,1725,169,5.5,0
"2016-08-30 11:43:35",7318010,12.91,40.86,38.9,19.17,583.3,1725,175,5.2,0
"2016-08-30 11:43:36",7318011,12.91,40.86,38.9,19.17,583.6,1725,166,5.15,0
"2016-08-30 11:43:37",7318012,12.91,40.91,38.9,19.13,583.6,1723,170,5.2,0
"2016-08-30 11:43:38",7318013,12.89,40.86,38.9,19.2,583.1,1724,172,5.31,0
"2016-08-30 11:43:39",7318014,12.9,40.86,38.9,19.17,584.3,1725,177,5.61,0
"2016-08-30 11:43:40",7318015,12.91,40.86,38.9,19.27,583.8,1725,177,5.75,0
"2016-08-30 11:43:41",7318016,12.91,40.86,38.9,19.1,583.6,1725,176,5.7,0
"2016-08-30 11:43:42",7318017,12.92,40.91,38.9,19.1,583.8,1725,176,5.78,0
"2016-08-30 11:43:43",7318018,12.91,40.86,38.9,19.1,584.3,1724,175,5.83,0
"2016-08-30 11:43:44",7318019,12.92,40.86,38.9,19.13,583.6,1723,179,5.24,0
"2016-08-30 11:43:45",7318020,12.91,40.91,38.9,19.1,583.6,1724,174,5.27,0
"2016-08-30 11:43:46",7318021,12.91,40.86,38.9,19.13,584,1727,177,5.3,0
"2016-08-30 11:43:47",7318022,12.92,40.86,38.9,19.13,584,1723,177,4.6,0
"2016-08-30 11:43:48",7318023,12.92,40.91,38.9,19.13,583.3,1725,182,4.56,0
"2016-08-30 11:43:49",7318024,12.91,40.86,38.9,19.13,583.8,1725,170,4.96,0
"2016-08-30 11:43:50",7318025,12.92,40.91,38.9,19.17,583.6,1725,174,4.72,0
"2016-08-30 11:43:51",7318026,12.92,40.91,38.84,19.13,584,1724,174,4.88,0
"2016-08-30 11:43:52",7318027,12.89,40.91,38.84,19.17,583.6,1723,178,5.8,0
"2016-08-30 11:43:53",7318028,12.91,40.86,38.9,19.17,584,1724,176,4.75,0
"2016-08-30 11:43:54",7318029,12.89,40.91,38.97,19.2,583.6,1725,182,4.6,0
"2016-08-30 11:43:55",7318030,12.9,40.91,38.97,19.2,583.1,1725,173,4.84,0
"2016-08-30 11:43:56",7318031,12.91,40.91,38.97,19.2,583.1,1725,172,4.56,0
"2016-08-30 11:43:57",7318032,12.91,40.91,38.97,19.2,583.6,1725,171,5.1,0
"2016-08-30 11:43:58",7318033,12.91,40.91,38.97,19.2,583.3,1725,173,4.53,0
"2016-08-30 11:43:59",7318034,12.9,40.91,38.97,19.2,583.1,1723,178,4.8,0
"2016-08-30 11:44:00",7318035,12.89,40.91,38.97,19.2,582.9,1725,176,5.9,0
"2016-08-30 11:44:01",7318036,12.91,40.91,38.97,19.24,583.3,1724,172,5.63,0
"2016-08-30 11:44:02",7318037,12.91,40.91,38.97,19.2,583.1,1725,173,6.23,0
"2016-08-30 11:44:03",7318038,12.91,40.91,38.97,19.27,582.9,1725,170,5.69,0
"2016-08-30 11:44:04",7318039,12.9,40.91,38.97,19.24,583.3,1725,172,5.4,0
"2016-08-30 11:44:05",7318040,12.91,40.91,38.94,19.2,583.3,1725,174,5.42,0
"2016-08-30 11:44:06",7318041,12.91,40.91,38.9,19.24,582.9,1726,171,5.6,0
"2016-08-30 11:44:07",7318042,12.91,40.91,38.9,19.2,582.6,1725,176,6.12,0
"2016-08-30 11:44:08",7318043,12.88,40.91,38.9,19.2,582.6,1725,179,6.11,0
"2016-08-30 11:44:09",7318044,12.85,40.91,38.9,19.2,583.3,1727,177,5.47,0
"2016-08-30 11:44:10",7318045,12.88,40.91,38.9,19.13,583.8,1727,171,5.48,0
"2016-08-30 11:44:11",7318046,12.86,40.91,38.94,19.13,583.6,1725,172,5.42,0
"2016-08-30 11:44:12",7318047,12.86,40.91,38.94,19.17,583.6,1727,173,4.97,0
"2016-08-30 11:44:13",7318048,12.86,40.91,38.94,19.17,584,1725,174,4.82,0
"2016-08-30 11:44:14",7318049,12.86,40.91,38.97,19.13,584.5,1727,170,4.2,0
"2016-08-30 11:44:15",7318050,12.86,40.91,38.97,19.2,584,1726,168,4.1,0
"2016-08-30 11:44:16",7318051,12.86,40.91,38.97,19.2,583.8,1727,165,5.13,0
"2016-08-30 11:44:17",7318052,12.86,40.91,38.97,19.2,584.3,1727,174,5.83,0
"2016-08-30 11:44:18",7318053,12.86,40.91,38.97,19.2,584,1727,174,5.64,0
"2016-08-30 11:44:19",7318054,12.86,40.91,39.01,19.27,584.5,1727,171,5.83,0
"2016-08-30 11:44:20",7318055,12.86,40.91,38.97,19.24,584.3,1726,166,5.57,0
"2016-08-30 11:44:21",7318056,12.86,40.91,38.97,19.27,583.1,1723,169,5.42,0
"2016-08-30 11:44:22",7318057,12.86,40.91,39.01,19.27,583.3,1725,174,5.53,0
"2016-08-30 11:44:23",7318058,12.86,40.91,38.97,19.24,583.1,1725,177,5.97,0
"2016-08-30 11:44:24",7318059,12.86,40.91,38.97,19.27,582.6,1724,168,5.96,0
"2016-08-30 11:44:25",7318060,12.86,40.91,38.97,19.24,583.8,1723,160,5.7,0
"2016-08-30 11:44:26",7318061,12.83,40.91,38.97,19.27,583.8,1725,168,6.56,0
"2016-08-30 11:44:27",7318062,12.86,40.91,39.04,19.27,583.8,1726,166,6.22,0
"2016-08-30 11:44:28",7318063,12.86,40.91,39.01,19.27,583.3,1727,167,5.88,0
"2016-08-30 11:44:29",7318064,12.86,40.91,38.97,19.27,583.6,1725,160,5.25,0
"2016-08-30 11:44:30",7318065,12.86,40.91,39.04,19.27,583.3,1725,158,4.8,0
"2016-08-30 11:44:31",7318066,12.86,40.91,39.04,19.27,583.1,1724,157,5.53,0
"2016-08-30 11:44:32",7318067,12.86,40.91,38.97,19.2,584,1726,156,5.65,0
"2016-08-30 11:44:33",7318068,12.86,40.91,39.01,19.2,583.6,1723,155,5.16,0
"2016-08-30 11:44:34",7318069,12.86,40.91,39.01,19.24,584.3,1725,158,4.9,0
"2016-08-30 11:44:35",7318070,12.86,40.91,39.01,19.2,583.8,1727,165,4.72,0
"2016-08-30 11:44:36",7318071,12.86,40.91,39.01,19.17,583.3,1725,168,4.57,0
"2016-08-30 11:44:37",7318072,12.86,40.91,39.01,19.2,584,1726,162,4.73,0
"2016-08-30 11:44:38",7318073,12.86,40.91,39.01,19.2,583.8,1725,162,4.71,0
"2016-08-30 11:44:39",7318074,12.86,40.91,39.01,19.2,583.8,1726,165,4.61,0
"2016-08-30 11:44:40",7318075,12.91,40.91,39.01,19.2,584,1727,164,4.29,0
"2016-08-30 11:44:41",7318076,12.91,40.91,39.01,19.2,584,1727,164,4.19,0
"2016-08-30 11:44:42",7318077,12.92,40.91,39.01,19.2,584.5,1727,160,4.51,0
"2016-08-30 11:44:43",7318078,12.87,40.91,39.01,19.2,584.5,1727,163,4.33,0
"2016-08-30 11:44:44",7318079,12.92,40.91,39.01,19.2,583.8,1723,166,3.87,0
"2016-08-30 11:44:45",7318080,12.92,40.91,39.04,19.3,582.9,1725,164,4.25,0
"2016-08-30 11:44:46",7318081,12.92,40.91,39.07,19.3,583.6,1724,171,3.91,0
"2016-08-30 11:44:47",7318082,12.91,40.91,39.07,19.34,583.8,1728,158,3.76,0
"2016-08-30 11:44:48",7318083,12.92,40.91,39.07,19.37,584,1727,167,3.78,0
"2016-08-30 11:44:49",7318084,12.91,40.91,39.07,19.34,583.3,1728,162,4.7,0
"2016-08-30 11:44:50",7318085,12.91,40.91,39.07,19.41,583.3,1727,174,4.9,0
"2016-08-30 11:44:51",7318086,12.89,40.91,39.07,19.41,583.1,1726,172,3.45,0
"2016-08-30 11:44:52",7318087,12.92,40.91,39.07,19.41,583.6,1730,176,3.84,0
"2016-08-30 11:44:53",7318088,12.91,40.91,39.11,19.47,583.1,1728,170,4.25,0
"2016-08-30 11:44:54",7318089,12.89,40.91,39.11,19.47,583.1,1730,165,6.3,0
"2016-08-30 11:44:55",7318090,12.88,40.91,39.07,19.54,583.1,1727,169,5.85,0
"2016-08-30 11:44:56",7318091,12.89,40.91,39.11,19.54,582.7,1724,165,5.78,0
"2016-08-30 11:44:57",7318092,12.91,40.91,39.11,19.61,582.4,1727,168,5.73,0
"2016-08-30 11:44:58",7318093,12.89,40.91,39.11,19.64,582.4,1727,164,5.82,0
"2016-08-30 11:44:59",7318094,12.9,40.91,39.11,19.64,582.2,1727,161,5.48,0
"2016-08-30 11:45:00",7318095,12.91,40.91,39.11,19.74,582.4,1725,156,5.16,0
"2016-08-30 11:45:01",7318096,12.92,40.91,39.11,19.74,582.7,1727,133,3.86,0
"2016-08-30 11:45:02",7318097,12.91,40.91,39.11,19.74,582.9,1727,116,2.91,0
"2016-08-30 11:45:03",7318098,12.92,40.91,39.11,19.74,581.3,1730,113,2.71,0
"2016-08-30 11:45:04",7318099,12.91,40.91,39.11,19.74,582.7,1727,116,2.93,0
"2016-08-30 11:45:05",7318100,12.92,40.91,39.14,19.78,581.5,1724,120,3.2,0
"2016-08-30 11:45:06",7318101,12.92,40.91,39.11,19.74,582.4,1727,122,3.61,0
"2016-08-30 11:45:07",7318102,12.92,40.91,39.07,19.71,583.6,1730,121,3.58,0
"2016-08-30 11:45:08",7318103,12.89,40.91,39.07,19.71,581.5,1730,136,3.39,0
"2016-08-30 11:45:09",7318104,12.92,40.91,39.07,19.71,583.6,1727,144,3.5,0
"2016-08-30 11:45:10",7318105,12.92,40.91,39.07,19.71,582.7,1732,139,2,0
"2016-08-30 11:45:11",7318106,12.92,40.91,39.04,19.71,581,1725,130,2.46,0
"2016-08-30 11:45:12",7318107,12.91,40.91,39.14,19.78,581.7,1725,128,2.41,0
"2016-08-30 11:45:13",7318108,12.86,40.91,39.11,19.68,582,1728,131,2.47,0
"2016-08-30 11:45:14",7318109,12.91,40.91,39.14,19.74,581.5,1728,128,2.34,0
"2016-08-30 11:45:15",7318110,12.91,40.91,39.14,19.71,581.5,1729,128,2.33,0
"2016-08-30 11:45:16",7318111,12.91,40.91,39.18,19.68,580.6,1721,128,3.6,0
"2016-08-30 11:45:17",7318112,12.91,40.91,39.18,19.78,579.4,1726,141,2.36,0
"2016-08-30 11:45:18",7318113,12.91,40.91,39.24,19.74,580.3,1724,151,2.93,0
"2016-08-30 11:45:19",7318114,12.92,40.91,39.21,19.68,579.9,1725,155,3.66,0
